C,1736995028.90581
CAT,1736995028.905911
GEV,1736995028.906802
GS,1736995028.906976
IT,1736995028.907305
TPX,1736995028.908135
WFC,1736995028.908296
ISRG,1737037955.866282
EXEL,1737436455.106663
KMI,1737436455.107183
SNPS,1737436455.107578
CXW,1737469898.404344
DHI,1737469898.404668
JD,1737469898.405614
MMM,1737469898.406489
MOS,1737469898.406833
MTCH,1737469898.407097
NU,1737469898.407443
NXPI,1737469898.407716
VTI,1737469898.408989
XOM,1737469898.409316
GH,1737470218.410555
RDW,1737470857.005711
EOLS,1737472771.059059
SMMT,1737478212.148472
VRT,1737484601.136057
LEU,1738960838.981821
NET,1738960838.982335
ALDX,1738961152.661711
DOCS,1738961780.043186
MU,1739911039.381033
HOOD,1739911978.035486
META,1739912291.361635
DLTR,1740083751.572986
GME,1740083751.573372
INTC,1740083751.573587
ACHR,1740084065.128332
INSG,1740084692.255693
CELH,1740170725.881151
MRNA,1740170725.88184
PFE,1740170725.882126
VKTX,1740170725.88235
AGI,1740429594.155157
BAX,1740429594.155404
BRK.B,1740429594.155661
GRND,1740429594.156098
HIMS,1740429594.156293
TEM,1740429906.781831
PGR,1740515951.260112
ZETA,1740515951.26104
BGS,1740516262.414196
OSCR,1740516576.215172
AVPT,1740602221.476596
DG,1740602221.476876
MP,1740602221.47769
NVDA,1740602221.477896
ZI,1740602221.478736
BYD,1740602845.547591
RSI,1740602845.548077
MSTR,1740603157.048401
AES,1740755117.387287
AM,1740755117.387613
DTE,1740755117.38793
MNST,1740755117.388184
MPW,1740755117.388383
OMI,1740755117.388632
SWTX,1740755117.388902
T,1740755117.389139
TMDX,1740755117.389333
BBIO,1740755429.219899
NVAX,1740756053.573512
PARA,1740756366.317201
SOUN,1740756366.317558
PCG,1740758593.792498
GRRR,1740758908.27492
PTCT,1740760476.152755
O,1740761418.840374
AUPH,1740763291.045497
ROOT,1740764538.636412
PENN,1740764851.242676
UNM,1740765164.341717
PCT,1740765478.416418
HNST,1740765795.183197
GL,1740766423.771719
NUKK,1740766423.772103
CTM,1740766737.010277
HUT,1740769564.834351
CPRX,1740769879.777502
IBIO,1740769879.778011
ORGO,1740769879.778343
LMT,1740770195.846882
AMD,1740772087.108566
ARDX,1740772087.109068
JOBY,1740772087.109356
CYBR,1740772401.826418
CVS,1740773978.896016
BAC,1740775246.189877
TSLA,1740775246.19082
ADMA,1740775562.872473
RKT,1740775880.492544
